layer,epoch,neuron,mi_intense,mi_exact,pval,rval,significant
sn1,0,53,0.27679920196533203,0.1957449695744822,6.1630260485186435e-257,0.9999000099990001,True
sn1,0,54,0.10261821746826172,0.07788798239547837,7.021279826844328e-123,0.9999000099990001,True
sn1,0,55,0.03851432725787163,0.016108221375444126,3.047225103661594e-77,0.9999000099990001,True
sn1,0,56,0.1277790665626526,0.0949316121738307,4.431163800466478e-143,0.9999000099990001,True
sn1,0,57,0.07156401872634888,0.05993354338593689,1.0542032854473654e-92,0.9999000099990001,True
sn1,0,58,0.2235499769449234,0.15732116481839464,9.043451858073696e-227,0.9999000099990001,True
sn1,0,59,0.04871349036693573,0.0408751796582478,2.9222545216588348e-64,0.9999000099990001,True
sn1,0,60,0.28729721903800964,0.20664342584146794,1.6005624186492908e-266,0.9999000099990001,True
sn1,0,61,0.13963890075683594,0.09571855828478361,1.1204862289029869e-161,0.9999000099990001,True
sn1,0,62,0.11345629394054413,0.08732159743996315,1.1259201959850283e-139,0.9999000099990001,True
sn1,0,63,0.21598605811595917,0.15403413619012862,5.163138148010133e-224,0.9999000099990001,True
layer1.1.sn2,0,0,0.14917698502540588,0.10632405177797863,3.19503751902469e-171,0.9999000099990001,True
layer1.1.sn2,0,1,0.07550930976867676,0.03983229177904177,3.9612039295756234e-91,0.9999000099990001,True
layer1.1.sn2,0,2,0.11244025081396103,0.07684118662161728,9.156430806422405e-134,0.9999000099990001,True
layer1.1.sn2,0,3,0.06664439290761948,0.048506652806644415,3.03207502935722e-83,0.9999000099990001,True
layer1.1.sn2,0,4,0.17698469758033752,0.12294722164312087,1.7554544638410446e-188,0.9999000099990001,True
layer1.1.sn2,0,5,0.17961998283863068,0.12054605611218122,7.034660445160495e-195,0.9999000099990001,True
layer1.1.sn2,0,6,0.14705419540405273,0.10824817966214825,3.947749638436346e-161,0.9999000099990001,True
layer1.1.sn2,0,7,0.15287457406520844,0.10011617189555583,1.306986327372918e-169,0.9999000099990001,True
layer1.1.sn2,0,8,0.16449987888336182,0.11140730098654025,1.273303357169063e-184,0.9999000099990001,True
layer1.1.sn2,0,9,0.1622472107410431,0.10974926260853388,6.853731102034927e-182,0.9999000099990001,True
layer1.1.sn2,0,10,0.17553527653217316,0.11927540287434074,1.4839456061400687e-194,0.9999000099990001,True
layer1.1.sn2,0,11,0.1896393895149231,0.13255022071734518,1.83786658140576e-201,0.9999000099990001,True
layer1.1.sn2,0,12,0.20027649402618408,0.13567476328056846,3.2160092364273874e-213,0.9999000099990001,True
layer1.1.sn2,0,13,0.12815168499946594,0.0848859699249065,8.424524223337152e-149,0.9999000099990001,True
layer1.1.sn2,0,14,0.1804570108652115,0.12334775294042036,4.5206250314335576e-194,0.9999000099990001,True
layer1.1.sn2,0,15,0.14759868383407593,0.0946085717484676,6.1006697805600874e-170,0.9999000099990001,True
layer1.1.sn2,0,16,0.1326245665550232,0.04578064252105418,5.444170728530193e-149,0.9999000099990001,True
layer1.1.sn2,0,17,0.19059747457504272,0.12450079706642467,3.848001223064639e-203,0.9999000099990001,True
layer1.1.sn2,0,18,0.1524498015642166,0.1006364352659061,3.648017318947824e-173,0.9999000099990001,True
layer1.1.sn2,0,19,0.15400376915931702,0.10327633717507292,1.883139018443897e-173,0.9999000099990001,True
layer1.1.sn2,0,20,0.1460307389497757,0.1067397062571055,4.587644932733671e-164,0.9999000099990001,True
layer1.1.sn2,0,21,0.17717193067073822,0.11056212415356578,8.638466579972967e-196,0.9999000099990001,True
layer1.1.sn2,0,22,0.1442864090204239,0.0882963099950786,3.839485380617382e-163,0.9999000099990001,True
layer1.1.sn2,0,23,0.11864156275987625,0.067449946231471,3.8004738889669196e-141,0.9999000099990001,True
layer1.1.sn2,0,24,0.16122092306613922,0.11063905293155835,5.183904594247341e-176,0.9999000099990001,True
layer1.1.sn2,0,25,0.13869473338127136,0.10058247809302125,3.1379164756532444e-156,0.9999000099990001,True
layer1.1.sn2,0,26,0.19257904589176178,0.13445542265490182,2.7064276606088512e-204,0.9999000099990001,True
layer1.1.sn2,0,27,0.15253958106040955,0.09315770907994743,6.539169547701518e-170,0.9999000099990001,True
layer1.1.sn2,0,28,0.13782285153865814,0.094405346495185,6.022763821871064e-156,0.9999000099990001,True
layer1.1.sn2,0,29,0.1884954422712326,0.12262665678519442,2.381576356172874e-199,0.9999000099990001,True
layer1.1.sn2,0,30,0.189636692404747,0.11822342456787231,1.9807707435221315e-204,0.9999000099990001,True
layer1.1.sn2,0,31,0.17960307002067566,0.12969529911479163,1.2621352856353003e-193,0.9999000099990001,True
layer1.1.sn2,0,32,0.17678843438625336,0.10452756088308295,3.50101731437528e-191,0.9999000099990001,True
layer1.1.sn2,0,33,0.12590211629867554,0.06754228674268903,4.7804202287017525e-146,0.9999000099990001,True
layer1.1.sn2,0,34,0.1653367280960083,0.10693201100467419,5.560799912108531e-177,0.9999000099990001,True
layer1.1.sn2,0,35,0.18986588716506958,0.1320448337289315,1.0032995446911236e-206,0.9999000099990001,True
layer1.1.sn2,0,36,0.18093571066856384,0.1269925602199377,9.871544211882266e-193,0.9999000099990001,True
layer1.1.sn2,0,37,0.14513620734214783,0.0909533407770013,2.43548012074158e-163,0.9999000099990001,True
layer1.1.sn2,0,38,0.2274392694234848,0.15645103926403006,1.0694791276259198e-226,0.9999000099990001,True
layer1.1.sn2,0,39,0.22582925856113434,0.16537279639084304,5.35163002693854e-230,0.9999000099990001,True
layer1.1.sn2,0,40,0.16416428983211517,0.10620566533383406,3.092253213350496e-181,0.9999000099990001,True
layer1.1.sn2,0,41,0.1631614863872528,0.11959828727166667,2.9877614691749192e-179,0.9999000099990001,True
layer1.1.sn2,0,42,0.15475784242153168,0.09692806363545918,4.418784382521982e-174,0.9999000099990001,True
layer1.1.sn2,0,43,0.20023894309997559,0.1325413591873713,2.2340380617601e-208,0.9999000099990001,True
layer1.1.sn2,0,44,0.23537452518939972,0.16644438412408738,1.089438829339035e-236,0.9999000099990001,True
layer1.1.sn2,0,45,0.15818117558956146,0.11587435488937939,1.5360365287223531e-180,0.9999000099990001,True
layer1.1.sn2,0,46,0.1749616265296936,0.11738818739636894,6.5368098898804585e-192,0.9999000099990001,True
layer1.1.sn2,0,47,0.12321606278419495,0.08488808793503211,3.0811931875603555e-143,0.9999000099990001,True
layer1.1.sn2,0,48,0.1737058162689209,0.11998041672755003,3.8445196253013346e-190,0.9999000099990001,True
layer1.1.sn2,0,49,0.23139578104019165,0.15303525215048386,1.5363609201719147e-235,0.9999000099990001,True
layer1.1.sn2,0,50,0.16976885497570038,0.11341447251287858,1.6040808895964128e-185,0.9999000099990001,True
layer1.1.sn2,0,51,0.1642267256975174,0.11671782024656782,2.4809079111704626e-180,0.9999000099990001,True
layer1.1.sn2,0,52,0.1595861166715622,0.10692821675520855,1.1583534932202137e-177,0.9999000099990001,True
layer1.1.sn2,0,53,0.17840611934661865,0.1229299892079703,3.8364242478056974e-193,0.9999000099990001,True
layer1.1.sn2,0,54,0.15401005744934082,0.10780607212361107,3.220810156032198e-172,0.9999000099990001,True
layer1.1.sn2,0,55,0.16159817576408386,0.10578799072274203,8.494344654306519e-178,0.9999000099990001,True
layer1.1.sn2,0,56,0.15528768301010132,0.07856358981369187,3.934225369909768e-174,0.9999000099990001,True
layer1.1.sn2,0,57,0.18446911871433258,0.12117394536633141,1.2404920504130384e-192,0.9999000099990001,True
layer1.1.sn2,0,58,0.2105197012424469,0.1505767091006904,9.14113828758237e-220,0.9999000099990001,True
layer1.1.sn2,0,59,0.12397270649671555,0.0867707514090098,1.0412714448460646e-146,0.9999000099990001,True
layer1.1.sn2,0,60,0.17919765412807465,0.11957477952111145,1.758713588022071e-194,0.9999000099990001,True
layer1.1.sn2,0,61,0.135714590549469,0.08907928532187295,8.976959990051966e-159,0.9999000099990001,True
layer1.1.sn2,0,62,0.1321083903312683,0.0761905323918314,4.275129213148255e-152,0.9999000099990001,True
layer1.1.sn2,0,63,0.18121396005153656,0.12804485097719281,1.8465128565336046e-197,0.9999000099990001,True
layer2.1.sn2,0,0,0.17186792194843292,0.12142120654543817,2.3309449629958826e-184,0.9999000099990001,True
layer2.1.sn2,0,1,0.15499673783779144,0.10979072078712801,5.000085488466138e-176,0.9999000099990001,True
layer2.1.sn2,0,2,0.17929787933826447,0.12256325821017744,3.572053830333164e-192,0.9999000099990001,True
layer2.1.sn2,0,3,0.17008362710475922,0.11647223439922386,1.2708983277881098e-181,0.9999000099990001,True
layer2.1.sn2,0,4,0.15801574289798737,0.10831049458300823,4.03355928975229e-181,0.9999000099990001,True
layer2.1.sn2,0,5,0.168073832988739,0.12039931719712701,4.4435630716572265e-181,0.9999000099990001,True
layer2.1.sn2,0,6,0.16953592002391815,0.1111972026908467,1.084201518965882e-186,0.9999000099990001,True
layer2.1.sn2,0,7,0.1859874576330185,0.12311689959888572,3.4829530258569555e-206,0.9999000099990001,True
layer2.1.sn2,0,8,0.1720568984746933,0.1234640309037082,5.684197340472065e-187,0.9999000099990001,True
layer2.1.sn2,0,9,0.15731029212474823,0.10077902855555064,4.2602292628069587e-178,0.9999000099990001,True
layer2.1.sn2,0,10,0.16254182159900665,0.11659612232080678,3.800387692762075e-183,0.9999000099990001,True
layer2.1.sn2,0,11,0.15435443818569183,0.10784584295577902,2.426671875072684e-168,0.9999000099990001,True
layer2.1.sn2,0,12,0.15187932550907135,0.10281141520026665,6.700747739438869e-172,0.9999000099990001,True
layer2.1.sn2,0,13,0.16085422039031982,0.11245589213456048,2.8645300931065106e-178,0.9999000099990001,True
layer2.1.sn2,0,14,0.16540290415287018,0.11423963089621175,1.5982563778990568e-185,0.9999000099990001,True
layer2.1.sn2,0,15,0.15980562567710876,0.11585669976099698,4.710240861322521e-184,0.9999000099990001,True
layer2.1.sn2,0,16,0.14288482069969177,0.10247825059602465,3.7109665645580734e-160,0.9999000099990001,True
layer2.1.sn2,0,17,0.1360688954591751,0.09716044458923305,3.1040035703297543e-158,0.9999000099990001,True
layer2.1.sn2,0,18,0.1639104038476944,0.11507290887253774,2.412143464967417e-182,0.9999000099990001,True
layer2.1.sn2,0,19,0.17144303023815155,0.11958042604162136,5.707025799501758e-187,0.9999000099990001,True
layer2.1.sn2,0,20,0.17807406187057495,0.12003388577771423,1.5333226379409736e-192,0.9999000099990001,True
layer2.1.sn2,0,21,0.18167279660701752,0.12656573627615644,3.262737843643332e-198,0.9999000099990001,True
layer2.1.sn2,0,22,0.1510162353515625,0.1045478045286467,5.67467904349165e-169,0.9999000099990001,True
layer2.1.sn2,0,23,0.1595587283372879,0.11083093792430646,4.27625821064494e-178,0.9999000099990001,True
layer2.1.sn2,0,24,0.17605693638324738,0.11605190594565544,1.0987961986567042e-187,0.9999000099990001,True
layer2.1.sn2,0,25,0.15706628561019897,0.11015242034313794,1.3312988765829617e-175,0.9999000099990001,True
layer2.1.sn2,0,26,0.15937381982803345,0.10665926861389453,1.3259398802467191e-173,0.9999000099990001,True
layer2.1.sn2,0,27,0.14724960923194885,0.09464632455376924,1.2561947209724114e-167,0.9999000099990001,True
layer2.1.sn2,0,28,0.15593969821929932,0.10751396623250507,2.5214910470769734e-173,0.9999000099990001,True
layer2.1.sn2,0,29,0.14866705238819122,0.09779813092429174,1.2140276453026045e-171,0.9999000099990001,True
layer2.1.sn2,0,30,0.16680626571178436,0.11270801445472066,5.8473605523601375e-183,0.9999000099990001,True
layer2.1.sn2,0,31,0.17176346480846405,0.11362244664466559,4.183025718167225e-186,0.9999000099990001,True
layer2.1.sn2,0,32,0.17866240441799164,0.11460903553537691,0.0,0.9999000099990001,True
layer2.1.sn2,0,33,0.17638742923736572,0.11699512183862845,1.1805658235731363e-194,0.9999000099990001,True
layer2.1.sn2,0,34,0.16708387434482574,0.11595590688251281,1.9109817059390395e-189,0.9999000099990001,True
layer2.1.sn2,0,35,0.1583603322505951,0.11006918579989233,1.01378134489667e-180,0.9999000099990001,True
layer2.1.sn2,0,36,0.1511998176574707,0.10476497104295324,1.902427708143498e-167,0.9999000099990001,True
layer2.1.sn2,0,37,0.1594856083393097,0.11073960496206578,2.471750023996395e-178,0.9999000099990001,True
layer2.1.sn2,0,38,0.15253625810146332,0.10399529000215099,3.786576228343235e-173,0.9999000099990001,True
layer2.1.sn2,0,39,0.1724162995815277,0.11209186959499486,0.0,0.9999000099990001,True
layer2.1.sn2,0,40,0.15224362909793854,0.09590680971310402,1.8651915413423569e-168,0.9999000099990001,True
layer2.1.sn2,0,41,0.1748260110616684,0.11754602760701743,8.650197635491747e-188,0.9999000099990001,True
layer2.1.sn2,0,42,0.16378304362297058,0.11507717220026732,1.8545616041584835e-184,0.9999000099990001,True
layer2.1.sn2,0,43,0.16641901433467865,0.11190665259855574,2.4952151327523232e-182,0.9999000099990001,True
layer2.1.sn2,0,44,0.15236122906208038,0.10508197905053943,5.683973440810985e-173,0.9999000099990001,True
layer2.1.sn2,0,45,0.16077882051467896,0.10596647736408737,7.187560673064925e-182,0.9999000099990001,True
layer2.1.sn2,0,46,0.1593148410320282,0.10456269026419938,4.252744624569694e-172,0.9999000099990001,True
layer2.1.sn2,0,47,0.1666092723608017,0.11399333591887109,1.952862696164109e-180,0.9999000099990001,True
layer2.1.sn2,0,48,0.18800613284111023,0.1234388844692686,0.0,0.9999000099990001,True
layer2.1.sn2,0,49,0.1662919670343399,0.1137007267884895,1.3658337196359668e-185,0.9999000099990001,True
layer2.1.sn2,0,50,0.16101592779159546,0.1153477128234024,1.2433275453413612e-177,0.9999000099990001,True
layer2.1.sn2,0,51,0.15207652747631073,0.10869673000538327,7.402571466485775e-172,0.9999000099990001,True
layer2.1.sn2,0,52,0.16969206929206848,0.12003014579333388,1.1399570160258875e-187,0.9999000099990001,True
layer2.1.sn2,0,53,0.1622326523065567,0.10909933135242915,3.734601219816728e-176,0.9999000099990001,True
layer2.1.sn2,0,54,0.16570203006267548,0.11323881532615132,3.29930207823095e-187,0.9999000099990001,True
layer2.1.sn2,0,55,0.18219256401062012,0.11817801679617884,0.0,0.9999000099990001,True
layer2.1.sn2,0,56,0.16789516806602478,0.11353460617200745,4.244055767786075e-187,0.9999000099990001,True
layer2.1.sn2,0,57,0.17616979777812958,0.12131798447282267,5.052713700362399e-191,0.9999000099990001,True
layer2.1.sn2,0,58,0.16994339227676392,0.11730025944547225,8.564526665259898e-192,0.9999000099990001,True
layer2.1.sn2,0,59,0.16862492263317108,0.12109147193133397,1.0607333747032265e-185,0.9999000099990001,True
layer2.1.sn2,0,60,0.16620801389217377,0.11907887732661962,1.425960803802454e-185,0.9999000099990001,True
layer2.1.sn2,0,61,0.1787950098514557,0.12088950726947398,1.3792331441333989e-195,0.9999000099990001,True
layer2.1.sn2,0,62,0.16313637793064117,0.11428000626267738,1.1217834487573852e-179,0.9999000099990001,True
layer2.1.sn2,0,63,0.14694209396839142,0.10349515871306182,1.0435958408988453e-172,0.9999000099990001,True
layer2.1.sn2,0,64,0.16335703432559967,0.11878070418509623,6.462831490367133e-186,0.9999000099990001,True
layer2.1.sn2,0,65,0.16431273519992828,0.10952737104509262,2.274392372414574e-184,0.9999000099990001,True
layer2.1.sn2,0,66,0.174443319439888,0.1198356512066745,3.1485596028758776e-193,0.9999000099990001,True
layer2.1.sn2,0,67,0.17008163034915924,0.11292625637071281,6.823176849140934e-191,0.9999000099990001,True
layer2.1.sn2,0,68,0.1542210876941681,0.11045592417914078,9.61426983636764e-171,0.9999000099990001,True
layer2.1.sn2,0,69,0.1674916297197342,0.11769928311115611,5.782714632039693e-187,0.9999000099990001,True
layer2.1.sn2,0,70,0.16757610440254211,0.11347056575680069,1.8067582038331182e-183,0.9999000099990001,True
layer2.1.sn2,0,71,0.18139994144439697,0.1267163294929602,6.461140878959953e-197,0.9999000099990001,True
layer2.1.sn2,0,72,0.17556308209896088,0.12147483954531674,8.309215111450022e-189,0.9999000099990001,True
layer2.1.sn2,0,73,0.1463494598865509,0.10486111757015303,3.79775278121669e-164,0.9999000099990001,True
layer2.1.sn2,0,74,0.16058216989040375,0.1140382610758898,1.3667611255061435e-179,0.9999000099990001,True
layer2.1.sn2,0,75,0.15943403542041779,0.11219017902156665,1.1142048616450803e-173,0.9999000099990001,True
layer2.1.sn2,0,76,0.16317246854305267,0.10265660411027103,2.5057606353128532e-182,0.9999000099990001,True
layer2.1.sn2,0,77,0.17228259146213531,0.11304887175196936,0.0,0.9999000099990001,True
layer2.1.sn2,0,78,0.1735033392906189,0.11950829390180175,9.229266848961931e-190,0.9999000099990001,True
layer2.1.sn2,0,79,0.16320423781871796,0.10633591142521553,1.4950521451268116e-181,0.9999000099990001,True
layer2.1.sn2,0,80,0.18911996483802795,0.12600898663724874,8.585299603724189e-200,0.9999000099990001,True
layer2.1.sn2,0,81,0.1721271425485611,0.11903081323401372,1.5515081593348378e-185,0.9999000099990001,True
layer2.1.sn2,0,82,0.16019292175769806,0.10911691218533073,1.533262625973639e-181,0.9999000099990001,True
layer2.1.sn2,0,83,0.16640447080135345,0.11239472437514367,1.004521757792998e-187,0.9999000099990001,True
layer2.1.sn2,0,84,0.14863723516464233,0.09697526887829189,5.124805939327913e-171,0.9999000099990001,True
layer2.1.sn2,0,85,0.18379969894886017,0.12210805144199785,4.1239410274036567e-197,0.9999000099990001,True
layer2.1.sn2,0,86,0.1574590504169464,0.10202304033447568,1.598455574922669e-179,0.9999000099990001,True
layer2.1.sn2,0,87,0.18056124448776245,0.11919703291306566,5.068911250629391e-192,0.9999000099990001,True
layer2.1.sn2,0,88,0.1724143773317337,0.11968845236965317,6.853644906504042e-193,0.9999000099990001,True
layer2.1.sn2,0,89,0.16017594933509827,0.10975045170421062,1.4330340778238899e-179,0.9999000099990001,True
layer2.1.sn2,0,90,0.1792072355747223,0.11915269406654623,1.5687273661084087e-195,0.9999000099990001,True
layer2.1.sn2,0,91,0.16372162103652954,0.11172823878827687,2.718652388271607e-185,0.9999000099990001,True
layer2.1.sn2,0,92,0.15884502232074738,0.10258382228189485,0.0,0.9999000099990001,True
layer2.1.sn2,0,93,0.165509894490242,0.11434044566049253,3.5704918612422084e-182,0.9999000099990001,True
layer2.1.sn2,0,94,0.17641718685626984,0.12308287764095056,1.9054340793799138e-191,0.9999000099990001,True
layer2.1.sn2,0,95,0.1735328882932663,0.1245438257383144,8.34700009015296e-191,0.9999000099990001,True
layer2.1.sn2,0,96,0.15660221874713898,0.10522056864357571,9.50306921976043e-176,0.9999000099990001,True
layer2.1.sn2,0,97,0.15761931240558624,0.11453145152587318,2.311895982233468e-173,0.9999000099990001,True
layer2.1.sn2,0,98,0.1489585041999817,0.08832174775306977,0.0,0.9999000099990001,True
layer2.1.sn2,0,99,0.13247616589069366,0.09032916807547614,9.006809313247172e-153,0.9999000099990001,True
layer2.1.sn2,0,100,0.17066241800785065,0.12271222585724995,1.128659378755773e-190,0.9999000099990001,True
layer2.1.sn2,0,101,0.17372508347034454,0.12196370248780855,9.804238053787742e-192,0.9999000099990001,True
layer2.1.sn2,0,102,0.1592898666858673,0.10965628726288403,4.3148201422566925e-178,0.9999000099990001,True
layer2.1.sn2,0,103,0.18064653873443604,0.125283595014376,8.736913319902483e-194,0.9999000099990001,True
layer2.1.sn2,0,104,0.1706819087266922,0.11846233876760547,2.22146322487623e-190,0.9999000099990001,True
layer2.1.sn2,0,105,0.15614432096481323,0.10772593169627284,3.711903151899925e-175,0.9999000099990001,True
layer2.1.sn2,0,106,0.16975893080234528,0.11660705464642075,1.1377194379551937e-189,0.9999000099990001,True
layer2.1.sn2,0,107,0.15502557158470154,0.11261780935040319,3.749319634364243e-177,0.9999000099990001,True
layer2.1.sn2,0,108,0.1704479306936264,0.11688998851706825,3.0171451662889055e-189,0.9999000099990001,True
layer2.1.sn2,0,109,0.1741134226322174,0.1169557324953679,7.754499374701675e-191,0.9999000099990001,True
layer2.1.sn2,0,110,0.1751839816570282,0.12191711202619332,3.366900450940072e-191,0.9999000099990001,True
layer2.1.sn2,0,111,0.1654205024242401,0.11028973680446162,6.62317746370148e-178,0.9999000099990001,True
layer2.1.sn2,0,112,0.15174661576747894,0.11156892598813627,2.4357995464073817e-169,0.9999000099990001,True
layer2.1.sn2,0,113,0.15432028472423553,0.09219683283570686,1.1958783092632022e-173,0.9999000099990001,True
layer2.1.sn2,0,114,0.16658705472946167,0.11431463809449002,4.0121416417002973e-185,0.9999000099990001,True
layer2.1.sn2,0,115,0.16527940332889557,0.11571260827566825,4.790385451290117e-181,0.9999000099990001,True
layer2.1.sn2,0,116,0.1587173491716385,0.10863224261491025,2.1808649385851506e-175,0.9999000099990001,True
layer2.1.sn2,0,117,0.17205296456813812,0.12119132277972544,1.9063972946112297e-186,0.9999000099990001,True
layer2.1.sn2,0,118,0.16631092131137848,0.11726099327412626,1.1973154541074257e-188,0.9999000099990001,True
layer2.1.sn2,0,119,0.18408775329589844,0.1273175852550623,2.952341750126007e-197,0.9999000099990001,True
layer2.1.sn2,0,120,0.16873154044151306,0.11001006822111846,1.4141452552125888e-191,0.9999000099990001,True
layer2.1.sn2,0,121,0.16862167418003082,0.11351965902019953,7.74888942855258e-189,0.9999000099990001,True
layer2.1.sn2,0,122,0.1602461040019989,0.11403271284618588,3.6797652818975528e-177,0.9999000099990001,True
layer2.1.sn2,0,123,0.16257789731025696,0.09801192484638235,3.863337619306119e-183,0.9999000099990001,True
layer2.1.sn2,0,124,0.17522984743118286,0.11510616597905715,2.374629084206156e-182,0.9999000099990001,True
layer2.1.sn2,0,125,0.16818460822105408,0.1158648730727139,3.4202487430630624e-181,0.9999000099990001,True
layer2.1.sn2,0,126,0.17406651377677917,0.11546306694630076,2.8159755350766365e-189,0.9999000099990001,True
layer2.1.sn2,0,127,0.16010382771492004,0.11331611745769211,4.070403969365985e-178,0.9999000099990001,True
layer3.1.sn2,0,0,0.1402372270822525,0.11231228988191413,5.311847313596055e-165,0.9999000099990001,True
layer3.1.sn2,0,1,0.16171309351921082,0.10881819513483003,0.0,0.9999000099990001,True
layer3.1.sn2,0,2,0.14582829177379608,0.11056329755124646,5.472187331385237e-167,0.9999000099990001,True
layer3.1.sn2,0,3,0.13639092445373535,0.11037056387901126,2.7707953400372154e-157,0.9999000099990001,True
layer3.1.sn2,0,4,0.13854549825191498,0.10568393739507102,2.32364699730573e-159,0.9999000099990001,True
layer3.1.sn2,0,5,0.1362057626247406,0.10762515853812221,4.248062570404703e-160,0.9999000099990001,True
layer3.1.sn2,0,6,0.144690603017807,0.09837296995417336,0.0,0.9999000099990001,True
layer3.1.sn2,0,7,0.1418662667274475,0.10617313588569847,7.335504287491052e-157,0.9999000099990001,True
